ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;nationalitaet;trikot_nr;ws_club;ws_club_id;marktwert;gehalt_pro_spiel;vertrag_bis;fm_inside_id;sofifa_id;transfermarkt_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;basis_staerke;final_staerke
11647;Daan;Reiziger;2001-06-18;24;184;R;TW;;Holland;20;;;825000.00;;2027-06-01;;261755;;63;70;32;28;59;;10;36;11;9;13;11;8;32;;12;11;31;64;63;59;61;62;;;31.00;31.00
11648;Ian;Hoffmann;2001-09-08;24;175;R;RV;;United States;24;;;675000.00;;2026-06-30;;261762;;63;68;70;72;57;;66;64;62;48;46;60;56;59;;58;47;45;10;8;11;8;12;;;89.00;89.00
11649;Mohamed;Sankoh;2003-10-16;22;184;R;ST;;Holland;44;;;1100000.00;;2027-06-01;;262029;;63;73;89;62;65;;64;58;43;61;57;22;19;54;;47;39;49;6;14;10;6;11;;;89.00;89.00
11650;Vlad;Pop;2000-08-31;25;180;R;DM;;Romania;24;;;600000.00;;2029-06-01;;262450;;63;66;72;68;69;;59;62;50;46;40;60;60;55;;50;40;40;13;8;14;6;9;;;88.00;88.00
11651;Esteban;Orozco Fernández;1998-05-07;28;186;R;IV;;Equatorial Guinea;98;;;500000.00;;2026-06-01;;262483;;63;65;75;70;76;;48;48;45;33;60;62;61;41;;40;38;40;12;10;6;15;11;;;88.00;88.00
11652;Jakob;Lewald;1999-02-26;27;194;R;IV;;Germany;26;;;550000.00;;2027-06-01;;262534;;63;66;66;67;81;;47;56;28;33;65;62;60;36;;28;27;34;11;9;14;6;10;;;89.00;89.00
11653;Sofus;Berger;2003-06-02;23;175;R;ZM;;Denmark;14;;;1100000.00;;2028-06-01;;262537;;63;72;68;60;57;;61;69;58;52;42;58;57;69;;51;43;45;5;15;6;14;5;;;89.00;89.00
11654;Andreas;Katsantonis;2000-02-16;26;181;R;ST;;Cyprus;70;;;650000.00;;2027-06-01;;262575;;63;66;60;58;73;;64;68;31;58;55;14;15;53;;47;53;58;5;14;13;15;14;;;87.00;87.00
11655;Moritz;Seiffert;2000-11-04;25;177;L;LV;;Germany;30;;;675000.00;;2029-06-01;;262593;;63;68;80;73;66;;63;61;59;59;57;60;55;56;;54;42;55;13;9;7;13;10;;;89.00;89.00
11656;Kerr;McInroy;2000-08-31;25;180;L;ZM;;Scotland;23;;;675000.00;;2027-06-01;;254158;;63;67;52;71;71;;62;66;63;56;57;64;58;54;;66;65;52;10;7;13;12;5;;;88.00;88.00
11657;Sabit;Abdulai;1999-05-11;27;185;R;ZM;;Ghana;21;;;550000.00;;2027-06-01;;254230;;63;64;56;53;57;;58;71;46;53;63;70;54;60;;43;49;55;10;10;13;11;7;;;88.00;88.00
11658;Dominick;Zator;1994-09-18;31;188;R;IV;;Canada;4;;;400000.00;;2027-06-01;;254294;;63;63;79;71;79;;47;54;48;23;60;62;61;25;;32;33;31;10;15;9;12;11;;;89.00;89.00
11659;Oskar;Sivertsen;2004-02-15;22;177;R;LM;;Norway;11;;;1100000.00;;2028-06-01;;254307;;63;74;78;50;33;;62;62;62;60;46;28;22;50;;58;53;60;6;5;13;12;12;;;89.00;89.00
11660;Louie;Moulden;2002-01-06;24;191;R;TW;;England;31;;;925000.00;;2027-06-01;;254328;;63;71;50;40;62;;27;52;25;16;20;14;10;58;;27;25;25;65;60;61;63;70;;;32.00;32.00
11661;Alán;Mercado;1993-07-27;32;180;L;LV;;Bolivia;20;;;350000.00;;2026-06-01;;254403;;63;63;75;65;48;;65;60;62;55;55;65;52;68;;53;29;37;10;12;8;11;6;;;88.00;88.00
11662;Dawid;Kocyła;2002-07-23;23;180;R;LM;;Poland;11;;;775000.00;;2027-06-01;;254820;;63;69;76;67;58;;64;63;54;52;54;37;36;55;;54;48;50;14;9;5;5;12;;;88.00;88.00
11663;Keisuke;Kurokawa;1997-04-13;29;173;L;LV;;Japan;6;;;425000.00;;2029-06-01;;254841;;63;63;72;72;68;;56;60;63;26;52;60;56;61;;40;30;31;12;13;9;8;7;;;89.00;89.00
11664;Abraham;Odoh;2000-08-07;25;168;R;LM;;England;10;;;625000.00;;2027-06-01;;255049;;63;65;89;54;69;;65;54;55;58;37;49;49;57;;58;46;53;6;8;7;12;11;;;89.00;89.00
11665;Sebastian;Müller;2001-01-23;25;180;R;ST;;Germany;37;;;700000.00;;2027-06-01;;255072;;63;67;80;60;61;;63;60;58;64;60;24;25;60;;37;36;48;12;6;9;15;6;;;89.00;89.00
11666;Bogdan;Milovanov;1998-04-19;28;178;R;RV;;Ukraine;3;;;475000.00;;2027-06-01;;255154;;63;63;73;73;72;;61;55;60;37;50;60;61;43;;43;35;48;13;9;7;12;13;;;89.00;89.00
11667;Eros;Maddy;2001-02-05;25;177;R;RM;;Holland;34;;;650000.00;;2026-06-30;;255216;;63;66;82;52;50;;64;55;54;57;32;28;24;56;;53;43;51;12;9;7;13;11;;;88.00;88.00
11668;Geon Ju;Choi;1999-06-26;26;175;R;RF;;Korea Republic;27;;;575000.00;;2029-06-01;;255245;;63;64;86;66;61;;65;56;52;60;35;23;21;47;;45;35;50;9;7;13;9;13;;;89.00;89.00
11669;Geon Hee;Lee;1998-02-17;28;187;R;ST;;Korea Republic;9;;;525000.00;;2026-10-06;;255519;;63;63;70;75;79;;59;45;28;62;58;18;16;44;;48;36;56;10;10;10;7;12;;;88.00;88.00
11670;Yackson;Rivas;2002-03-17;24;181;R;RF;;Venezuela;18;;;700000.00;;2029-06-01;;255639;;63;67;76;54;52;;64;58;58;59;55;36;35;54;;56;50;64;9;11;12;13;15;;;88.00;88.00
11671;Ryan;Raposo;1999-03-05;27;170;R;RM;;Canada;21;;;525000.00;;2028-06-01;;255772;;63;63;62;60;48;;64;61;66;61;37;58;55;60;;69;55;56;10;5;7;10;9;;;88.00;88.00
11672;Yul;Heo;2001-04-12;25;192;L;ST;;Korea Republic;18;;;725000.00;;2029-06-01;;255868;;63;68;77;66;83;;56;55;28;61;68;60;44;41;;39;33;58;13;14;5;15;11;;;89.00;89.00
11673;Sander Risan;Mørk;2000-12-06;25;185;R;ZM;;Norway;6;;;675000.00;;2029-06-01;;255940;;63;67;60;57;68;;62;66;56;61;50;66;64;61;;53;55;49;12;13;13;7;6;;;88.00;88.00
11674;Jaze;Kabia;2000-08-07;25;184;R;ST;;Republic of Ireland;9;;;700000.00;;2027-06-01;;255980;;63;67;85;68;58;;60;54;48;64;58;40;39;55;;55;44;58;12;13;10;13;15;;;89.00;89.00
11675;Faris;Abdi;1999-05-09;27;180;L;LV;;Saudi Arabia;25;;;525000.00;;2029-06-01;;256130;;63;64;69;75;80;;59;57;54;35;51;66;52;40;;42;33;34;15;8;11;8;15;;;88.00;88.00
11676;Pius;Krätschmer;1997-06-16;28;187;L;IV;;Germany;23;;;475000.00;;2027-06-01;;256296;;63;65;65;71;76;;58;62;60;39;59;62;61;55;;64;61;34;7;11;15;10;14;;;88.00;88.00
11677;Parfait;Bizoza;1999-03-03;27;187;R;ZM;;Burundi;6;;;550000.00;;2027-06-01;;256398;;63;64;68;77;74;;62;63;46;58;65;64;60;61;;39;36;45;14;10;5;7;10;;;89.00;89.00
11678;Jasper;Moon;2000-11-24;25;186;R;IV;;England;18;;;650000.00;;2026-06-01;;256473;;63;68;62;80;72;;33;55;28;21;60;66;63;34;;23;31;34;9;12;6;5;14;;;88.00;88.00
11679;James;Berry;2000-12-10;25;183;R;LM;;England;28;;;650000.00;;2026-06-30;;256481;;63;66;80;70;56;;64;59;58;60;38;38;40;57;;61;46;45;8;12;14;8;7;;;89.00;89.00
11680;Oliver;Rojas;2000-06-11;25;179;R;RV;;Chile;16;;;575000.00;;2026-06-01;;256559;;63;66;70;77;65;;57;63;50;34;56;65;59;62;;50;35;45;13;7;14;14;8;;;89.00;89.00
11681;Louis;Appéré;1999-03-26;27;185;R;ST;;Scotland;9;;;575000.00;;2027-06-01;;256711;;63;64;80;83;81;;62;60;61;63;52;50;40;62;;68;55;63;13;8;14;9;14;;;89.00;89.00
11682;Ishaq;Abdulrazak;2002-05-05;24;165;R;ZM;;Nigeria;21;;;950000.00;;2027-06-01;;256819;;63;70;83;73;60;;66;62;57;54;45;60;55;60;;62;55;46;7;12;10;9;12;;;88.00;88.00
11683;James;Gomez;2001-11-14;24;189;R;IV;;Gambia;29;;;700000.00;;2028-06-01;;256855;;63;69;74;64;78;;54;59;41;30;61;61;60;47;;32;28;35;12;12;6;9;15;;;88.00;88.00
11684;Pyry;Hannola;2001-10-21;24;185;L;ZM;;Finland;8;;;650000.00;;2028-06-01;;257044;;63;66;66;68;54;;62;66;56;58;39;55;48;64;;58;56;44;12;14;15;12;9;;;88.00;88.00
11685;Oscar;Schönfelder;2001-02-05;25;182;L;LV;;Germany;7;;;675000.00;;2026-06-01;;257051;;63;68;74;60;57;;66;59;63;56;47;59;61;56;;58;59;54;6;8;13;13;10;;;88.00;88.00
11686;Ziyad;Larkeche;2002-09-19;23;180;L;LV;;France;38;;;625000.00;;2029-06-01;;257105;;63;66;79;55;54;;64;58;61;40;49;64;54;51;;52;54;36;11;15;12;8;15;;;88.00;88.00
11687;Noah;Fatar;2002-02-15;24;170;L;RM;;France;23;;;750000.00;;2027-06-01;;257171;;63;69;68;62;46;;61;62;63;67;46;26;21;59;;63;51;69;11;10;12;10;15;;;88.00;88.00
11688;Julian;Stark;2001-03-08;25;184;R;ZM;;Germany;7;;;725000.00;;2026-06-01;;257183;;63;68;62;65;67;;67;68;57;57;55;64;61;60;;48;44;45;14;7;7;12;8;;;89.00;89.00
11689;Ammar;Helac;1998-06-13;27;190;R;TW;;Austria;1;;;475000.00;;2026-06-01;;257304;;63;66;40;22;62;;6;18;10;5;12;11;6;41;;10;13;10;66;63;64;63;58;;;32.00;32.00
11690;Darly;N'Landu;2000-07-14;25;173;L;ZM;;France;6;;;675000.00;;2027-06-01;;257498;;63;67;73;71;60;;66;65;56;56;43;63;57;58;;60;48;45;10;6;9;12;14;;;88.00;88.00
11691;Fredrik Carson;Pedersen;2002-10-09;23;171;R;RV;;Norway;4;;;1000000.00;;2028-06-01;;257546;;63;72;69;69;63;;62;63;57;24;57;65;53;56;;53;31;36;6;9;15;13;7;;;88.00;88.00
11692;Daniel;Șerbănică;1996-06-25;29;181;L;LV;;Romania;29;;;425000.00;;2026-06-01;;257722;;63;63;68;69;70;;36;60;59;41;48;60;59;54;;43;38;39;5;9;14;8;11;;;126.00;126.00
11693;Ionuț;Rădescu;1995-03-20;31;176;R;ZM;;Romania;16;;;450000.00;;2026-06-01;;257758;;63;63;66;63;60;;60;66;59;53;51;55;60;65;;53;57;54;14;8;8;11;13;;;88.00;88.00
11694;Pedro David;Ramírez;2000-04-04;26;175;R;LV;;Argentina;5;;;575000.00;;2028-06-01;;258048;;63;66;64;68;65;;64;60;62;28;60;65;56;46;;40;35;45;8;12;11;7;8;;;88.00;88.00
11695;Sebastián;Cavero;2002-06-20;23;175;L;LV;;Peru;14;;;1000000.00;;2026-06-01;;258219;;63;72;76;70;43;;68;60;59;62;55;58;55;48;;44;55;60;13;9;12;13;7;;;88.00;88.00
11696;Tobias;Anselm;2000-02-24;26;186;R;ST;;Austria;11;;;650000.00;;2029-06-01;;258510;;63;66;79;64;65;;63;63;53;62;56;39;43;63;;48;44;52;5;14;6;14;7;;;89.00;89.00
11697;Luca;Hoole;2002-06-02;24;180;R;IV;;Wales;2;;;625000.00;;2026-06-01;;258606;;63;67;70;75;70;;57;57;54;33;60;63;59;55;;54;36;37;9;12;11;7;12;;;88.00;88.00
11698;Ethan;Bristow;2001-11-27;24;188;L;LV;;St. Kitts and Nevis;23;;;675000.00;;2026-06-01;;258667;;63;68;82;76;70;;60;57;61;36;56;59;54;53;;62;32;39;13;7;8;6;11;;;89.00;89.00
11699;Erik;Ring;2002-04-24;24;185;R;LM;;Sweden;12;;;725000.00;;2028-06-01;;258717;;63;68;81;70;67;;62;59;57;56;52;36;37;58;;43;38;47;7;6;6;7;7;;;89.00;89.00
11700;Ethan;Brierley;2003-11-23;22;173;R;ZM;;England;6;;;1100000.00;;2026-06-30;;258724;;63;74;67;72;53;;63;67;56;53;51;59;58;65;;53;47;52;7;13;6;11;7;;;89.00;89.00
11701;Harrison;Ashby;2001-11-14;24;179;R;RV;;Scotland;33;;;925000.00;;2026-06-30;;258805;;63;70;75;68;59;;59;58;60;38;53;59;56;48;;62;60;39;13;11;6;14;7;;;88.00;88.00
11702;Max;Dyche;2003-02-22;23;186;R;IV;;England;35;;;1000000.00;;2027-06-01;;258903;;63;72;69;72;79;;45;55;34;28;61;60;60;46;;24;28;35;8;5;10;7;12;;;88.00;88.00
11703;Leonardo;Loria;1999-03-28;27;195;R;TW;;Italy;16;;;525000.00;;2026-06-30;;259057;;63;67;29;15;68;;12;26;14;11;17;22;10;40;;12;13;11;65;63;65;63;60;;;32.00;32.00
11704;André Filipe;Eusébio Paulo;1996-12-18;29;185;R;TW;;Portugal;23;;;400000.00;;2026-06-01;;259067;;63;65;29;21;57;;13;37;11;7;14;13;7;57;;10;12;14;64;61;63;63;62;;;31.00;31.00
11705;Emilio;Kehrer;2002-03-20;24;177;R;RM;;Germany;44;;;750000.00;;2027-06-01;;262674;;63;69;71;75;50;;67;57;53;61;56;24;19;54;;38;37;63;10;10;7;11;10;;;88.00;88.00
11706;Niklas Jensen;Wassberg;2004-06-12;21;181;L;ZM;;Norway;25;;;1200000.00;;2026-06-01;;262733;;63;76;64;64;40;;65;64;57;61;57;61;58;64;;57;44;51;10;15;13;13;9;;;88.00;88.00
11707;Arne;Schulz;2003-03-23;23;190;R;TW;;Germany;27;;;925000.00;;2027-06-01;;262939;;63;73;25;27;64;;13;21;11;7;14;12;12;33;;11;11;12;69;59;62;60;60;;;31.00;31.00
11708;Kevin;Schumacher;1997-12-24;28;182;L;LM;;Germany;13;;;500000.00;;2026-06-01;;262984;;63;63;80;76;67;;65;56;60;56;56;33;29;55;;62;52;52;14;9;12;11;7;;;89.00;89.00
11709;Niklas;Sauter;2003-04-06;23;187;R;TW;;Germany;1;;;925000.00;;2027-06-01;;263023;;63;72;26;27;59;;9;23;13;8;11;13;9;32;;12;11;14;65;62;66;59;57;;;31.00;31.00
11710;Pedro;Garrido;2003-10-29;22;188;R;TW;;Chile;25;;;1000000.00;;2027-06-01;;263225;;63;75;25;22;46;;13;25;13;7;11;13;5;27;;11;11;15;64;61;63;62;59;;;31.00;31.00
11711;Thierno;Baldé;2002-06-10;23;182;R;RV;;France;18;;;700000.00;;2027-06-01;;263250;;63;69;72;58;57;;62;63;59;46;53;60;61;55;;59;37;40;11;11;14;12;9;;;88.00;88.00
11712;Théo;Le Normand;2000-08-08;25;180;R;OM;;France;24;;;650000.00;;2026-06-01;;263347;;63;66;72;64;70;;63;63;62;57;38;36;25;63;;56;48;60;12;13;12;10;9;;;88.00;88.00
11713;Tommy;Leigh;2000-04-13;26;185;R;ZM;;England;24;;;600000.00;;2026-06-30;;263371;;63;65;70;81;68;;63;64;58;61;60;56;46;63;;57;57;65;13;6;6;15;12;;;89.00;89.00
11714;Jamie;Mullins;2004-09-29;21;171;R;OM;;Republic of Ireland;21;;;1100000.00;;2028-06-01;;263411;;63;73;68;65;39;;64;65;62;56;37;56;54;64;;56;62;54;6;13;5;5;9;;;88.00;88.00
11715;Lucas;Varaldo;2002-02-24;24;176;R;ST;;Argentina;9;;;975000.00;;2026-06-01;;263418;;63;70;64;62;70;;59;53;34;65;66;22;19;54;;46;41;67;5;9;10;11;13;;;88.00;88.00
11716;Sasalak;Haiprakhon;1996-01-08;30;173;L;LV;;Thailand;2;;;425000.00;;2026-06-01;;263513;;63;63;85;85;36;;47;60;59;26;35;58;52;33;;25;32;34;12;8;11;5;9;;;90.00;90.00
11717;Abdoulaye;Kamara;2004-11-06;21;183;R;ZM;;Guinea;15;;;1000000.00;;2027-06-01;;263514;;63;74;67;63;68;;67;68;51;41;57;64;56;64;;60;40;39;14;10;6;6;10;;;89.00;89.00
11718;Harry;Wood;2002-08-02;23;178;R;ZM;;England;7;;;775000.00;;2029-06-01;;263650;;63;69;65;66;62;;63;64;62;63;49;56;49;66;;65;62;52;10;6;14;15;11;;;88.00;88.00
11719;Joe;Tomlinson;2000-06-09;26;167;R;LV;;England;14;;;575000.00;;2027-06-01;;263801;;63;66;75;83;36;;60;60;61;45;53;56;53;60;;50;56;53;15;14;9;11;12;;;89.00;89.00
11720;Philip;Fahrner;2003-01-02;23;175;R;RV;;Germany;2;;;700000.00;;2026-06-01;;263841;;63;68;70;70;64;;62;60;54;44;43;61;61;54;;54;45;43;12;12;10;6;6;;;88.00;88.00
11721;Isaac;Ogundere;2002-11-06;23;181;R;IV;;England;33;;;1000000.00;;2027-06-01;;263938;;63;71;80;69;74;;60;56;57;33;61;64;61;36;;44;44;45;8;15;13;9;10;;;89.00;89.00
11722;Francis;Momoh;2001-03-25;25;187;R;ST;;Nigeria;14;;;725000.00;;2029-06-01;;263969;;63;68;77;68;78;;62;53;53;62;66;21;22;55;;59;30;57;14;12;9;9;11;;;89.00;89.00
11723;Alfred;Caicedo;2004-09-10;21;178;R;RV;;Ecuador;29;;;1000000.00;;2026-06-30;;264004;;63;71;75;67;65;;53;59;56;25;60;60;53;52;;45;28;40;12;14;10;10;12;;;88.00;88.00
11724;Noé;Sow;1998-12-18;27;192;R;DM;;France;5;;;575000.00;;2028-06-01;;264033;;63;66;57;60;73;;56;66;34;27;66;64;60;38;;39;29;42;14;12;9;9;14;;;87.00;87.00
11725;Alexandar;Popović;2002-09-07;23;184;R;IV;;Australia;41;;;1000000.00;;2028-06-01;;264070;;63;73;70;71;79;;47;58;32;29;57;61;59;48;;33;31;29;7;14;14;10;14;;;88.00;88.00
11726;Dylan;Williams;2003-09-13;22;178;L;ZM;;England;19;;;1100000.00;;2028-06-01;;264115;;63;74;69;73;58;;64;64;61;48;54;63;62;62;;55;45;44;8;8;12;12;5;;;89.00;89.00
11727;Pelayo;González Rey;2004-07-30;21;175;R;ZM;;Spain;8;;;1000000.00;;2027-06-01;;264179;;63;71;68;60;46;;64;65;51;59;41;60;58;63;;60;58;50;13;10;9;10;9;;;88.00;88.00
11728;Geovani;Júnior;2001-05-15;25;179;L;RM;;Brazil;7;;;650000.00;;2029-06-01;;264289;;63;66;69;51;47;;67;65;64;60;43;22;25;53;;63;54;63;8;10;7;6;13;;;88.00;88.00
11729;James;Carragher;2002-11-11;23;192;R;IV;;Malta;23;;;1000000.00;;2027-06-01;;264305;;63;72;70;65;77;;48;57;52;30;63;63;62;39;;36;23;38;6;14;13;10;13;;;89.00;89.00
11730;Deji;Elerewe;2003-09-14;22;189;R;IV;;England;25;;;675000.00;;2029-06-01;;264334;;63;68;69;76;76;;57;54;33;27;62;62;64;53;;27;25;41;11;13;7;14;12;;;89.00;89.00
11731;Sil;Swinkels;2004-01-06;22;190;L;IV;;Holland;26;;;1000000.00;;2026-06-30;;264411;;63;74;53;58;72;;47;58;46;35;61;63;63;40;;36;34;48;13;10;14;10;6;;;88.00;88.00
11732;Nicolás;Meza;2002-04-12;24;172;R;ZM;;Chile;8;;;950000.00;;2026-06-01;;264412;;63;70;64;75;64;;64;67;41;54;37;61;54;58;;41;33;39;6;14;11;14;11;;;88.00;88.00
11733;Owen;Dodgson;2003-03-19;23;178;L;LV;;England;3;;;1000000.00;;2026-06-30;;264505;;63;72;69;71;65;;58;60;65;39;55;61;59;59;;66;59;31;9;11;6;9;13;;;89.00;89.00
11734;Leonardo;Díaz;2004-03-19;22;185;L;IV;;Peru;32;;;1000000.00;;2027-06-01;;264564;;63;74;55;63;73;;40;64;37;28;62;63;63;46;;38;35;37;8;14;14;7;7;;;88.00;88.00
11735;Javier;Uzeda;2002-07-31;23;175;L;ZM;;Bolivia;11;;;975000.00;;2029-06-01;;264663;;63;70;79;64;55;;58;67;39;54;48;54;44;64;;45;48;57;7;9;11;6;11;;;88.00;88.00
11736;Oliver;Ross;2004-10-10;21;186;R;OM;;Denmark;11;;;1200000.00;;2029-06-01;;264670;;63;77;70;63;66;;68;62;51;59;49;26;29;59;;54;48;54;7;12;14;9;8;;;88.00;88.00
11737;Miguel;Silveira dos Santos;2003-03-26;23;174;R;OM;;Brazil;99;;;1100000.00;;2029-06-01;;264682;;63;72;67;49;41;;69;70;55;54;48;30;28;69;;53;54;57;10;14;12;14;6;;;89.00;89.00
11738;Ole;Enersen;2002-09-06;23;181;R;LF;;Norway;14;;;1100000.00;;2026-06-01;;264745;;63;72;91;77;55;;62;60;60;47;42;52;43;59;;52;43;39;9;14;10;12;5;;;90.00;90.00
11739;Aske;Andresen;2005-07-12;20;199;R;TW;;Denmark;30;;;900000.00;;2029-06-01;;265179;;63;74;31;24;59;;11;41;14;7;29;12;10;48;;10;12;18;64;61;62;62;62;;;31.00;31.00
11740;Jokin;Gabilondo Garmendia;1999-04-09;27;176;R;RV;;Spain;2;;;525000.00;;2026-06-01;;265437;;63;64;67;71;58;;60;60;58;45;56;60;58;55;;53;38;50;13;13;14;10;13;;;88.00;88.00
11741;Ulises;Ciccioli;2003-07-02;22;175;R;RV;;Argentina;99;;;700000.00;;2029-06-01;;265444;;63;68;68;71;55;;50;61;56;37;58;58;59;35;;34;36;45;15;11;13;7;10;;;88.00;88.00
11742;Dale;Taylor;2003-12-12;22;185;R;ST;;Northern Ireland;18;;;1100000.00;;2029-06-01;;265468;;63;72;70;62;58;;63;58;38;65;56;37;32;55;;48;40;62;12;14;13;14;13;;;88.00;88.00
11743;Burak;İnce;2004-01-20;22;182;L;RM;;Turkey;11;;;775000.00;;2029-06-01;;265483;;63;69;76;52;57;;71;64;53;53;41;27;31;52;;50;58;39;10;9;13;9;14;;;126.00;126.00
11744;Eli;King;2002-12-23;23;188;R;DM;;Wales;24;;;925000.00;;2026-06-01;;265658;;63;70;59;68;68;;60;64;52;52;55;58;59;63;;50;45;50;10;14;6;12;5;;;88.00;88.00
11745;Luke;Plange;2002-11-04;23;188;R;ST;;England;7;;;1100000.00;;2028-06-01;;265793;;63;71;69;57;58;;65;52;43;65;61;30;32;60;;54;39;65;5;13;9;13;11;;;88.00;88.00
11746;Yosuke;Furukawa;2003-07-16;22;174;R;LM;;Japan;44;;;775000.00;;2025-06-01;;265797;;63;69;70;55;40;;65;61;57;52;33;35;31;57;;54;50;51;14;15;15;7;8;;;88.00;88.00
11747;Evan;Weir;2002-04-16;24;185;L;IV;;Republic of Ireland;30;;;575000.00;;2026-06-01;;265829;;63;66;67;78;72;;56;58;63;49;58;60;59;60;;66;70;42;9;12;8;12;13;;;88.00;88.00
11748;Jonathan;Tomkinson;2002-04-11;24;192;R;IV;;United States;27;;;700000.00;;2027-06-01;;266147;;63;69;75;78;79;;59;57;53;33;58;59;62;54;;49;22;20;15;6;14;12;12;;;88.00;88.00
11749;Min Geu;Kang;1998-09-07;27;185;R;ST;;Korea Republic;49;;;575000.00;;2030-06-01;;266252;;63;64;75;78;83;;62;48;55;65;64;22;14;48;;40;36;62;8;12;6;6;10;;;89.00;89.00
11750;Martin André;Sjølstad;2000-07-09;25;180;L;LV;;Norway;15;;;675000.00;;2028-06-01;;266284;;63;68;81;77;60;;63;61;57;54;52;58;53;57;;59;59;48;8;12;6;11;8;;;89.00;89.00
11751;Azeem;Abdulai;2002-12-09;23;183;R;LM;;Scotland;22;;;750000.00;;2027-06-01;;266303;;63;68;72;74;67;;62;62;58;58;54;59;57;60;;57;47;46;10;6;12;7;7;;;89.00;89.00
11752;Facundo;Suárez;1994-07-01;31;183;R;ST;;Argentina;9;;;400000.00;;2026-06-01;;266343;;63;63;54;64;50;;64;61;35;72;61;25;22;45;;55;46;70;12;8;14;13;6;;;88.00;88.00
11753;Ben;Bender;2001-03-07;25;183;L;OM;;United States;16;;;725000.00;;2027-06-01;;266373;;63;68;64;65;59;;62;65;59;59;42;36;29;66;;65;41;52;8;10;5;11;8;;;88.00;88.00
11754;Dimitrios;Keramitsis;2004-07-01;21;193;R;IV;;Greece;13;;;900000.00;;2027-06-01;;266437;;63;70;52;62;76;;35;50;37;22;65;66;62;30;;35;30;32;5;8;7;6;11;;;88.00;88.00
11755;Jassem;Gaber;2002-02-20;24;181;R;DM;;Qatar;99;;;1000000.00;;2030-06-01;;268982;;63;72;64;73;73;;51;58;50;42;64;62;61;56;;42;46;41;10;10;12;9;6;;;88.00;88.00
11756;Alejandro;Alvarado;2003-07-29;22;173;R;OM;;United States;70;;;1100000.00;;2026-06-01;;266507;;63;74;66;55;42;;61;71;58;45;51;47;44;67;;63;55;59;5;14;11;15;8;;;88.00;88.00
11757;Martín;Suárez;2004-06-16;21;179;R;ZM;;Uruguay;15;;;1100000.00;;2028-06-01;;266583;;63;74;68;69;50;;61;60;62;57;43;59;54;69;;71;51;50;7;9;7;14;5;;;88.00;88.00
11758;Liam;Chipperfield;2004-02-14;22;178;R;ZM;;Switzerland;21;;;1100000.00;;2027-06-01;;266623;;63;72;70;70;67;;65;69;43;60;46;56;33;63;;53;56;49;8;13;9;7;10;;;88.00;88.00
11759;Bert;Esselink;1999-08-16;26;191;R;IV;;Holland;3;;;625000.00;;2027-06-01;;266736;;63;68;54;68;79;;32;61;35;26;64;63;62;31;;45;16;26;10;9;10;8;5;;;89.00;89.00
11760;Sebastián;Jaurena;1999-07-22;26;174;R;ZM;;Argentina;8;;;625000.00;;2030-06-01;;266762;;63;66;68;65;56;;66;67;53;47;50;60;49;63;;57;48;43;10;14;6;11;14;;;88.00;88.00
11761;Antony;Alonso;1998-05-11;28;190;R;ST;;Uruguay;7;;;525000.00;;2029-06-01;;266838;;63;63;60;55;70;;57;57;34;67;66;18;39;55;;32;63;67;7;12;10;9;10;;;88.00;88.00
11762;Weimar;Asprilla;1999-05-23;27;186;R;TW;;Colombia;12;;;525000.00;;2028-06-01;;267395;;63;67;22;28;45;;9;31;12;10;15;16;10;38;;13;15;16;61;61;61;61;76;;;31.00;31.00
11763;Rasmus;Örqvist;1998-10-18;27;184;R;ZM;;Sweden;11;;;550000.00;;2026-06-01;;267412;;63;64;67;73;81;;63;63;54;62;58;64;58;62;;51;39;44;14;7;7;13;9;;;126.00;126.00
11764;Richart;Ortiz;1995-01-04;31;181;L;ST;;Paraguay;9;;;475000.00;;2026-06-01;;267449;;63;63;65;55;70;;65;60;31;65;63;17;17;43;;40;60;69;14;10;8;13;10;;;88.00;88.00
11765;Jairo;O'Neil;2001-07-31;24;169;L;LV;;Uruguay;24;;;700000.00;;2030-06-01;;267568;;63;69;71;70;67;;57;44;67;47;44;65;64;39;;66;53;34;14;12;7;9;13;;;89.00;89.00
11766;Carlos Joaquim;Antunes dos Santos;2000-08-24;25;194;R;TW;;Cape Verde Islands;1;;;550000.00;;2030-06-01;;267636;;63;67;29;25;68;;9;23;11;9;14;12;9;40;;12;11;18;66;64;62;63;62;;;32.00;32.00
11767;Halvor Rødølen;Opsahl;2002-10-08;23;193;R;IV;;Norway;4;;;1000000.00;;2026-06-01;;267694;;63;74;54;54;75;;40;59;30;22;62;64;63;30;;30;20;39;7;6;10;5;12;;;88.00;88.00
11768;Renzo;Sanchez;2004-02-17;22;172;R;RF;;Uruguay;20;;;1100000.00;;2027-06-01;;267750;;63;72;66;54;56;;64;58;63;60;56;34;35;56;;50;54;57;14;9;13;13;9;;;88.00;88.00
