ws_id;vorname;nachname;geburtsdatum;alter;groesse_cm;fuss;position;hauptposition;pos_neben_1;pos_neben_2;pos_neben_3;nationalitaet;nt_nationalitaet;trikot_nr;ws_club;ws_club_id;echtleben_club;marktwert;gehalt_pro_spiel;vertrag_bis;leihstatus;leihe_bis;verletzt_typ;verletzt_tage_rest;gesperrt_grund;gesperrt_spiele_rest;auf_transferliste;auf_leihliste;fm_inside_id;sofifa_id;transfermarkt_id;wsc_player_id;ea_rating;ea_potential;ea_tempo;ea_ausdauer;ea_kraft;ea_technik;ea_dribbling;ea_passspiel;ea_flanken;ea_abschluss;ea_kopfball;ea_zweikampf;ea_defensivstellung;ea_uebersicht;ea_teamwork;ea_ecken;ea_freistoss;ea_elfmeter;ea_tw_reflexe;ea_tw_fangsicherheit;ea_tw_eins_gegen_eins;ea_tw_stellungsspiel;ea_tw_passen;fm_rating;fm_potential;fm_tempo;fm_ausdauer;fm_kraft;fm_technik;fm_dribbling;fm_passspiel;fm_flanken;fm_abschluss;fm_kopfball;fm_zweikampf;fm_defensivstellung;fm_uebersicht;fm_teamwork;fm_ecken;fm_freistoss;fm_elfmeter;fm_tw_reflexe;fm_tw_fangsicherheit;fm_tw_eins_gegen_eins;fm_tw_stellungsspiel;fm_tw_passen;basis_staerke;final_staerke;form_modifier;frische;snapshot_basis;snapshot_final;snapshot_datum;rl_form_score;rl_form_fit;rl_form_schnitt_note;rl_form_minuten;rl_form_einsatz_pct;rl_form_spiele;rl_form_saison;rl_form_team;fs_anzahl_spiele;fs_schnitt_note;fs_tore;fs_assists;fs_gelbe;fs_rote;fs_minuten;ss_saison;ss_spiele;ss_tore;ss_assists;ss_minuten;ss_schnitt_note;ss_gelbe;ss_rote;transfer_datum;transfer_von;transfer_nach;transfer_fee_eur;mv_wert_eur;mv_datum;mv_quelle
1622;Aurèle;Amenda;2003-07-31;22;194;R;IV;Innenverteidiger;IV;;;Schweiz, Kamerun;;;Eintracht Frankfurt;10;Eintracht Frankfurt;10000000.00;60000.00;;none;;;0;;0;;;84161623;270846;635645;;74;80;65;44;90;;49;71;44;24;76;74;74;35;;26;23;36;6;6;12;13;10;65;73;65;60;80;55;40;65;30;30;70;65;70;60;60;15;15;55;;;;;;149.00;149.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1563;Exequiel;Palacios;1998-10-05;27;177;R;ZM;Zentrales Mittelfeld;ZM;;;Argentinien;Argentinien;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;25000000.00;150000.00;;none;;;0;;0;;;14110846;231521;401578;;83;83;53;68;67;;82;85;70;74;67;84;80;83;;73;54;72;6;5;10;9;8;78;80;60;80;65;80;65;85;55;40;40;80;70;80;75;55;55;75;;;;;;164.00;164.00;0.00;100.00;70.00;70.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2055;Ilyas;Ansah;2004-11-08;21;197;R;ST;Mittelstürmer;ST;;;;;;1. FC Union Berlin;19;1. FC Union Berlin;12000000.00;72000.00;;none;;;0;;0;;;2000196762;276372;1035765;;73;83;83;74;80;;79;66;57;74;65;21;26;66;;52;39;60;9;6;6;13;13;63;75;75;75;80;60;75;55;45;60;60;40;35;50;60;30;40;65;;;;;;147.00;147.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2054;Livan;Burcu;2004-09-28;21;180;R;LF;Linksaußen;LF;;;;;;1. FC Union Berlin;19;1. FC Union Berlin;4000000.00;24000.00;;none;;;0;;0;;;2000259312;276583;519872;;70;78;77;72;52;;73;69;65;68;56;55;45;60;;62;65;45;5;12;15;14;7;59;73;70;55;40;70;75;60;55;45;30;35;30;60;55;60;60;60;;;;;;140.00;140.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;Noahkai;Banks;2006-12-01;19;193;R;IV;Innenverteidiger;IV;;;Vereinigte Staaten, Deutschland;;;FC Augsburg;17;FC Augsburg;20000000.00;120000.00;2029-06-30;none;;;0;;0;;;2000311773;73731;923945;;71;83;63;64;77;;53;63;37;32;75;75;73;52;;33;35;48;13;9;15;15;5;61;71;70;65;75;60;60;60;45;30;65;70;65;55;60;15;15;35;;;;;;143.00;143.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1819;Jeffrey;Gouweleeuw;1991-07-10;34;188;R;IV;Innenverteidiger;IV;;;Niederlande;Niederlande;;FC Augsburg;17;FC Augsburg;1000000.00;6000.00;2027-06-30;none;;;0;;0;;;37004721;202201;106405;;77;77;68;70;78;;60;68;60;46;77;80;80;71;;45;54;44;7;7;13;13;16;67;68;65;60;70;60;55;65;40;35;65;65;70;60;80;20;35;65;;;;;;154.00;154.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1683;Patrick;Osterhage;2000-02-01;26;186;L;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;12000000.00;72000.00;;none;;;0;;0;;;91187649;250931;443331;;74;75;83;84;71;;66;71;53;51;64;77;76;59;;59;47;45;6;5;12;6;12;68;71;75;85;65;60;60;65;45;40;60;60;65;60;90;55;60;55;;;;;;148.00;148.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1872;Tim;Oermann;2003-10-06;22;189;R;IV;Innenverteidiger;IV;;;Deutschland;Deutschland;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;4000000.00;24000.00;;none;;;0;;0;;;2000070513;270033;696164;;72;80;89;75;79;;59;69;50;30;72;76;70;39;;38;33;33;11;14;6;8;5;60;73;80;65;65;55;55;55;45;30;60;70;65;50;75;20;20;35;;;;;;145.00;145.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1853;Aljoscha;Kemlein;2004-08-02;21;188;R;DM;Defensives Mittelfeld;DM;;;Deutschland;Deutschland;;1. FC Union Berlin;19;1. FC Union Berlin;12000000.00;72000.00;;none;;;0;;0;;;2000154161;271659;692737;;74;79;39;76;69;;73;77;62;63;63;75;70;74;;54;44;50;8;8;9;14;14;62;74;60;85;65;60;50;60;55;40;60;65;60;60;85;60;60;60;;;;;;148.00;148.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1698;Kevin;Diks;1996-10-06;29;186;R;RV;Innenverteidiger;RV;;;Indonesien, Niederlande;;;Borussia Mönchengladbach;13;Borussia Mönchengladbach;5000000.00;30000.00;2030-06-30;none;;;0;;0;;;37046467;224841;335209;;76;77;72;82;79;;66;76;68;66;71;77;76;66;;60;52;80;15;15;7;10;9;67;68;70;65;70;60;60;65;50;40;70;65;60;65;70;15;15;85;;;;;;152.00;152.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1551;Edmond;Tapsoba;1999-02-02;27;194;R;IV;Innenverteidiger;IV;;;Burkina Faso;Burkina Faso;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;35000000.00;210000.00;;none;;;0;;0;;;13196616;247263;564545;;82;83;76;74;83;;66;84;39;56;84;81;82;74;;54;32;77;15;10;5;7;13;74;78;70;70;75;65;60;75;40;30;70;75;75;75;70;15;40;75;;;;;;164.00;164.00;0.00;100.00;74.00;74.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1772;Christian;Eriksen;1992-02-14;34;182;R;OM;Offensives Mittelfeld;OM;;;Dänemark;Dänemark;;VfL Wolfsburg;15;VfL Wolfsburg;2500000.00;15000.00;2027-06-30;none;;;0;;0;;;27010680;190460;69633;;76;76;45;53;49;;76;82;82;70;49;60;54;81;;85;83;81;6;14;9;7;7;74;85;55;80;35;85;60;80;80;55;25;40;45;80;80;80;80;80;;;;;;151.00;151.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2053;Alex;Král;1998-05-19;28;186;R;ZM;Zentrales Mittelfeld;ZM;;;;;;1. FC Union Berlin;19;1. FC Union Berlin;2500000.00;15000.00;;none;;;0;;0;;;25045644;247028;337333;;73;73;73;81;76;;74;74;68;62;71;74;73;75;;66;50;59;12;13;11;11;10;64;70;65;80;70;65;60;65;40;35;65;65;60;60;80;50;40;55;;;;;;147.00;147.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2052;Andrik;Markgraf;2006-03-07;20;172;L;LV;Linker Verteidiger;LV;;;;;;1. FC Union Berlin;19;1. FC Union Berlin;300000.00;1800.00;;none;;;0;;0;;;2000309943;80165;1027870;;63;78;68;61;45;;62;50;60;38;55;67;56;48;;55;45;40;6;8;14;7;5;48;62;65;65;40;55;55;50;55;30;40;55;55;45;65;50;40;40;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2051;Stanley;Nsoki;1999-04-09;27;184;L;IV;Innenverteidiger;IV;;;;;;1. FC Union Berlin;19;1. FC Union Berlin;2000000.00;12000.00;;none;;;0;;0;;;48043092;241941;371141;;71;74;84;72;78;;66;67;59;34;74;72;68;63;;49;31;37;10;12;8;9;13;63;68;75;60;80;60;60;60;40;30;65;75;65;60;60;15;15;40;;;;;;143.00;143.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2050;Matheo;Raab;1998-12-18;27;186;R;TW;Torwart;TW;;;;;;1. FC Union Berlin;19;1. FC Union Berlin;600000.00;3600.00;;none;;;0;;0;;;91173414;257480;386685;;70;74;18;30;45;;12;32;11;5;10;12;8;36;;14;13;17;70;69;70;70;67;61;66;;;;;;;;;;;;;;;;;80;60;75;55;55;140.00;140.00;0.00;100.00;36.00;36.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1532;Julian;Ryerson;1997-11-17;28;186;R;RV;Rechter Verteidiger;RV;;;Norwegen, Vereinigte Staaten;;;Borussia Dortmund;3;Borussia Dortmund;25000000.00;150000.00;2028-06-30;none;;;0;;0;;;53113114;229891;370789;;80;80;72;83;80;;76;76;85;62;67;76;83;63;;64;54;44;7;13;7;7;8;73;74;65;80;65;55;60;60;80;40;60;70;65;60;85;85;70;55;;;;;;152.00;152.00;0.00;100.00;70.00;70.00;2026-06-09;0;1.00;;0;0.00;0;2024;Borussia Dortmund;;;;;;;;;;;;;;;;;;;;;;
1831;Alexis;Claude-Maurice;1998-06-06;28;176;R;OM;Offensives Mittelfeld;OM;;;Frankreich, Guadeloupe;;;FC Augsburg;17;FC Augsburg;15000000.00;90000.00;2027-06-30;none;;;0;;0;;;48036267;236477;384593;;76;77;73;74;61;;81;77;64;72;59;71;69;74;;82;69;64;15;13;11;14;15;69;71;70;65;55;80;80;75;55;65;30;55;40;65;60;60;60;65;;;;;;152.00;152.00;0.00;100.00;64.00;64.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1623;Nathaniel;Brown;2003-06-16;22;176;L;LV;Linker Verteidiger;LV;;;Deutschland, Vereinigte Staaten;;;Eintracht Frankfurt;10;Eintracht Frankfurt;40000000.00;240000.00;;none;;;0;;0;;;2000068585;269701;691892;;80;86;79;84;44;;82;81;79;64;43;79;76;75;;74;56;40;10;6;7;13;14;71;81;80;70;50;75;65;65;70;40;35;75;60;65;75;70;60;40;;;;;;160.00;160.00;0.00;100.00;76.00;76.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1693;Lucas;Höler;1994-07-10;31;184;R;ST;Mittelstürmer;ST;;;Deutschland;Deutschland;;SC Freiburg;12;SC Freiburg;3000000.00;18000.00;;none;;;0;;0;;;91137228;234875;248999;;72;72;71;80;80;;64;68;47;74;78;54;49;58;;50;39;54;10;7;8;10;12;65;68;65;80;75;55;55;60;40;55;70;60;55;60;90;30;30;60;;;;;;144.00;144.00;0.00;100.00;45.00;45.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1762;Kilian;Fischer;2000-10-12;25;182;B;RV;Rechter Verteidiger;RV;;;Deutschland;Deutschland;;VfL Wolfsburg;15;VfL Wolfsburg;4000000.00;24000.00;2027-06-30;none;;;0;;0;;;91207901;256281;435796;;73;76;84;84;69;;68;72;67;35;59;65;70;59;;49;37;37;10;13;7;13;10;64;69;75;70;60;60;55;60;60;30;55;70;60;55;80;40;40;40;;;;;;146.00;146.00;0.00;100.00;50.00;50.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;Jackson;Irvine;1993-03-07;33;189;R;ZM;Zentrales Mittelfeld;ZM;;;Australien, Schottland;;;FC St. Pauli;22;FC St. Pauli;1000000.00;6000.00;;none;;;0;;0;;;61041668;211378;192557;;74;74;67;90;76;;69;74;64;67;82;71;65;75;;63;58;55;11;13;7;9;11;64;65;60;85;65;55;55;60;40;50;80;65;60;60;90;20;30;55;;;;;;148.00;148.00;0.00;100.00;34.00;34.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1790;Felix;Agu;1999-09-27;26;180;R;LV;Linker Verteidiger;LV;;;Nigeria, Deutschland;;;SV Werder Bremen;16;SV Werder Bremen;4500000.00;27000.00;;none;;;0;;0;;;92098106;243350;393512;;75;78;93;78;54;;76;67;64;58;65;74;70;67;;65;34;40;10;15;11;12;10;65;68;80;65;55;60;60;55;60;40;55;65;60;50;65;40;35;40;;;;;;150.00;150.00;0.00;100.00;51.00;51.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Arnaud;Kalimuendo;2002-01-20;24;178;R;ST;Mittelstürmer;ST;;;;;;Eintracht Frankfurt;10;Eintracht Frankfurt;25000000.00;150000.00;;none;;;0;;0;;;49048445;253444;585959;;78;82;78;73;72;;79;72;57;81;72;29;32;70;;67;56;78;8;12;9;14;9;69;76;75;65;65;70;70;60;45;70;60;35;30;60;60;35;35;70;;;;;;155.00;155.00;0.00;100.00;70.00;70.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999;Keita;Kosugi;2006-03-18;20;172;L;LV;Linker Verteidiger;LV;;;;;;Eintracht Frankfurt;10;Eintracht Frankfurt;5000000.00;30000.00;;none;;;0;;0;;;2000347399;71672;1146988;;71;81;84;85;54;;64;59;72;44;48;72;66;40;;63;35;41;11;9;10;9;5;57;73;65;75;45;60;55;55;55;30;30;55;60;55;65;65;60;30;;;;;;143.00;143.00;0.00;100.00;49.00;49.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;Andreas;Hanche-Olsen;1997-01-17;29;185;R;IV;Innenverteidiger;IV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;3500000.00;21000.00;;none;;;0;;0;;;53102029;228518;370683;;74;75;72;68;80;;62;65;58;35;77;75;73;45;;42;29;38;12;13;10;6;15;66;69;75;65;80;45;40;50;40;30;75;75;70;45;65;15;15;55;;;;;;148.00;148.00;0.00;100.00;46.00;46.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026;Dominik;Kohr;1994-01-31;32;183;R;IV;Innenverteidiger;IV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;2000000.00;12000.00;;none;;;0;;0;;;91108278;212212;118847;;76;76;74;76;76;;68;68;42;58;70;75;74;64;;51;48;47;7;11;6;10;9;68;69;75;70;75;55;55;60;40;35;65;80;65;55;80;30;30;40;;;;;;151.00;151.00;0.00;100.00;39.00;39.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2028;Maxim;Leitsch;1998-05-18;28;189;L;IV;Innenverteidiger;IV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;800000.00;4800.00;;none;;;0;;0;;;92084880;234843;334207;;71;71;68;36;75;;57;65;59;29;71;74;74;40;;44;35;39;12;14;12;7;14;61;66;75;60;65;55;40;60;40;30;65;65;65;55;65;20;60;40;;;;;;142.00;142.00;0.00;100.00;37.00;37.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Kacper;Potulski;2007-10-19;18;195;R;IV;Innenverteidiger;IV;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;18000000.00;108000.00;;none;;;0;;0;;;2000274341;81427;1073748;;68;83;65;61;79;;43;47;30;22;74;68;70;32;;31;29;31;9;8;6;12;7;58;65;70;55;70;50;40;55;35;30;65;65;65;50;60;15;60;40;;;;;;136.00;136.00;0.00;100.00;63.00;63.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021;Lasse;Rieß;2001-07-27;24;192;R;TW;Torwart;TW;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;500000.00;3000.00;;none;;;0;;0;;;91205109;263116;490609;;67;74;33;22;65;;9;27;10;9;13;13;8;34;;13;11;16;65;65;70;67;61;56;65;;;;;;;;;;;;;;;;;70;60;65;60;50;134.00;134.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020;Robin;Zentner;1994-10-28;31;194;R;TW;Torwart;TW;;;;;;1. FSV Mainz 05;18;1. FSV Mainz 05;2500000.00;15000.00;;none;;;0;;0;;;91105813;224251;160963;;77;77;64;29;83;;11;29;17;14;18;17;17;22;;14;16;25;82;72;80;72;59;68;68;;;;;;;;;;;;;;;;;80;65;70;80;40;153.00;153.00;0.00;100.00;43.00;43.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;Luca;Jaquez;2003-06-02;23;187;R;IV;Innenverteidiger;IV;;;;;;VfB Stuttgart;11;VfB Stuttgart;10000000.00;60000.00;;none;;;0;;0;;;2000039991;266685;539798;;71;79;68;59;79;;60;68;38;45;68;73;70;43;;32;33;45;12;15;14;10;11;65;76;80;60;70;60;55;60;35;30;70;65;60;55;65;20;30;35;;;;;;142.00;142.00;0.00;100.00;59.00;59.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;Johan;Manzambi;2005-10-14;20;182;R;ZM;Zentrales Mittelfeld;ZM;;;;;;SC Freiburg;12;SC Freiburg;50000000.00;300000.00;;none;;;0;;0;;;2000245263;276694;927353;;77;86;75;77;69;;85;79;58;71;63;74;66;74;;56;45;53;9;10;8;13;8;68;83;60;70;70;75;75;65;55;60;65;60;55;60;65;55;55;60;;;;;;154.00;154.00;0.00;100.00;75.00;75.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;Fabian;Rieder;2002-02-16;24;181;L;OM;Offensives Mittelfeld;OM;;;;;;FC Augsburg;17;FC Augsburg;12000000.00;72000.00;;none;;;0;;0;;;84152512;259306;507341;;74;81;73;75;59;;74;75;54;70;38;59;45;79;;75;74;68;11;9;13;13;12;66;73;70;80;50;65;65;65;65;50;35;55;45;65;60;80;90;75;;;;;;148.00;148.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1985;Montrell;Culbreath;2007-08-29;18;172;R;RF;Rechtsaußen;RF;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;15000000.00;90000.00;;none;;;0;;0;;;2000258576;81844;1058514;;67;83;79;55;40;;75;65;51;62;40;47;44;62;;60;54;52;13;8;15;11;12;51;70;70;65;40;65;60;50;55;40;40;35;35;50;50;50;40;50;;;;;;134.00;134.00;0.00;100.00;61.00;61.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1986;Christian;Kofane;2006-07-26;19;189;R;ST;Mittelstürmer;ST;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;40000000.00;240000.00;;none;;;0;;0;;;2000426277;76416;1364454;;76;86;79;62;69;;74;69;54;76;76;28;35;65;;53;51;65;12;14;14;7;14;65;72;75;65;70;65;65;55;45;65;65;30;30;55;60;30;40;60;;;;;;151.00;151.00;0.00;100.00;73.00;73.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1981;Ibrahim;Maza;2005-11-24;20;180;R;OM;Offensives Mittelfeld;OM;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;45000000.00;270000.00;;none;;;0;;0;;;2000193961;275029;905011;;79;87;76;75;62;;85;81;67;67;52;68;67;81;;73;54;60;15;11;11;12;6;69;83;70;75;45;80;80;65;55;50;40;55;45;65;60;60;60;65;;;;;;158.00;158.00;0.00;100.00;74.00;74.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1984;Ernest;Poku;2004-01-28;22;176;R;RF;Rechtsaußen;RF;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;25000000.00;150000.00;;none;;;0;;0;;;2000014559;264219;718303;;76;85;95;77;63;;78;72;64;65;47;36;40;73;;65;48;56;8;10;8;12;11;68;77;85;60;50;55;60;50;50;50;35;40;40;50;55;40;40;55;;;;;;153.00;153.00;0.00;100.00;70.00;70.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1982;Malik;Tillman;2002-05-28;24;187;R;OM;Offensives Mittelfeld;OM;;;;;;Bayer 04 Leverkusen;8;Bayer 04 Leverkusen;30000000.00;180000.00;;none;;;0;;0;;;91187679;256853;467437;;79;84;75;76;79;;81;77;69;74;73;67;60;78;;81;75;60;9;11;9;12;11;73;79;70;75;65;75;75;70;55;60;65;60;50;70;70;60;75;60;;;;;;157.00;157.00;0.00;100.00;72.00;72.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1989;Ezechiel;Banzuzi;2005-02-16;21;191;R;ZM;Zentrales Mittelfeld;ZM;;;;;;RB Leipzig;9;RB Leipzig;16000000.00;96000.00;;none;;;0;;0;;;2000144508;276216;865682;;73;85;66;74;74;;74;78;60;60;72;69;62;70;;55;42;46;12;5;14;6;14;63;84;65;75;70;65;70;60;40;40;65;65;60;55;65;30;40;55;;;;;;146.00;146.00;0.00;100.00;65.00;65.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1992;Yan;Diomande;2006-11-14;19;180;R;LF;Linksaußen;LF;;;;;;RB Leipzig;9;RB Leipzig;90000000.00;540000.00;;none;;;0;;0;;;2000311833;78012;1390649;;81;89;93;69;65;;87;78;71;77;64;40;45;78;;74;55;61;13;15;9;5;7;74;78;85;60;60;65;85;60;55;65;30;40;35;60;60;60;60;55;;;;;;162.00;162.00;0.00;100.00;82.00;82.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987;Max;Finkgräfe;2004-03-27;22;183;L;LV;Linker Verteidiger;LV;;;;;;RB Leipzig;9;RB Leipzig;5000000.00;30000.00;;none;;;0;;0;;;2000174387;277887;810649;;70;81;75;59;67;;76;68;70;45;55;70;62;60;;66;73;38;6;11;14;6;10;60;73;75;70;55;65;65;55;60;40;40;65;50;50;65;65;65;50;;;;;;139.00;139.00;0.00;100.00;52.00;52.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;Brajan;Gruda;2004-05-31;22;178;L;OM;Offensives Mittelfeld;OM;;;;;;RB Leipzig;9;RB Leipzig;28000000.00;168000.00;;none;;;0;;0;;;2000180822;272612;700106;;75;85;74;66;62;;83;72;72;68;51;30;28;74;;76;63;65;10;10;12;6;12;70;83;70;70;50;80;85;65;60;55;55;40;35;65;55;65;65;65;;;;;;150.00;150.00;0.00;100.00;71.00;71.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;Conrad;Harder;2005-04-07;21;185;L;ST;Mittelstürmer;ST;;;;;;RB Leipzig;9;RB Leipzig;17000000.00;102000.00;;none;;;0;;0;;;2000026180;277689;807386;;75;85;75;63;81;;72;69;64;76;76;22;30;70;;73;55;63;9;8;13;8;12;66;74;75;75;75;60;60;50;55;65;65;45;40;50;65;40;50;65;;;;;;150.00;150.00;0.00;100.00;65.00;65.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988;Benno;Kaltefleiter;2008-02-14;18;189;R;DM;Defensives Mittelfeld;DM;;;;;;RB Leipzig;9;RB Leipzig;0.00;500.00;;none;;;0;;0;;;2000465708;82847;1279157;;59;79;59;57;60;;55;62;49;48;59;60;58;49;;55;45;45;7;7;11;10;11;43;67;55;60;55;55;40;60;35;35;60;60;55;55;60;40;40;40;;;;;;30.00;30.00;0.00;100.00;30.00;30.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998;Samba;Konaté;2009-02-27;17;190;R;ST;Mittelstürmer;ST;;;;;;RB Leipzig;9;RB Leipzig;1000000.00;6000.00;;none;;;0;;0;;;2000503477;82689;1380977;;59;82;69;55;65;;60;57;40;58;57;22;30;56;;47;45;58;14;15;9;7;14;43;75;65;55;55;60;60;45;40;55;50;25;20;40;50;30;60;65;;;;;;32.00;32.00;0.00;100.00;32.00;32.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993;Suleman;Sani;2006-09-01;19;175;R;LF;Linksaußen;LF;;;;;;RB Leipzig;9;RB Leipzig;5000000.00;30000.00;;none;;;0;;0;;;2000153847;83137;1235583;;68;83;73;60;62;;74;65;62;66;38;21;33;63;;59;41;63;10;11;11;11;13;58;76;80;65;60;70;65;50;50;40;40;35;35;50;50;40;40;55;;;;;;136.00;136.00;0.00;100.00;49.00;49.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994;Ayodele;Thomas;2007-07-23;18;177;R;LF;Linksaußen;LF;;;;;;RB Leipzig;9;RB Leipzig;1000000.00;6000.00;;none;;;0;;0;;;2000257577;83629;763948;;64;84;76;52;53;;67;57;60;66;50;40;30;61;;58;40;50;11;12;6;12;6;53;77;65;50;55;65;70;60;65;40;45;25;25;45;55;50;50;45;;;;;;35.00;35.00;0.00;100.00;35.00;35.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Karl;Hein;2002-04-13;24;193;R;TW;Torwart;TW;;;;;;SV Werder Bremen;16;SV Werder Bremen;3000000.00;18000.00;;none;;;0;;0;;;28121290;248732;493513;;73;81;38;40;62;;10;37;10;8;17;16;9;41;;13;12;18;76;71;72;73;69;65;74;;;;;;;;;;;;;;;;;75;70;75;55;50;146.00;146.00;0.00;100.00;47.00;47.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Johan;Bakayoko;2003-04-20;23;179;L;RF;Rechtsaußen;RF;;;;;;RB Leipzig;9;RB Leipzig;20000000.00;120000.00;;none;;;0;;0;;;18111484;265450;565424;;77;84;83;70;68;;82;71;72;73;58;35;24;73;;78;57;59;9;14;7;6;7;70;80;80;65;55;75;85;60;60;55;45;25;25;55;55;65;70;65;;;;;;154.00;154.00;0.00;100.00;67.00;67.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;Samuel;Mbangula;2004-01-16;22;179;R;LF;Linksaußen;LF;;;;;;SV Werder Bremen;16;SV Werder Bremen;8000000.00;48000.00;;none;;;0;;0;;;18115008;74566;654991;;74;85;82;73;46;;80;68;72;72;59;33;33;61;;70;69;65;11;10;14;15;14;64;74;70;65;55;75;75;65;60;60;35;40;35;60;40;60;65;65;;;;;;149.00;149.00;0.00;100.00;57.00;57.00;2026-06-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
